frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
147,player,60,player,away,1.0,0.78909,473,135,492,162,482.5,162.0,10626.3105,4627.8267,185.9907,90.6398,8,5,0.47729,0.61167,0.4521
147,player,29,player,away,0.8462,0.78655,154,211,177,248,165.5,248.0,6461.5991,4876.8032,116.2318,95.0858,8,5,0.70675,0.77647,0.70501
147,player,27,player,away,0.9,0.75914,80,155,99,192,89.5,192.0,6451.4727,2919.6721,116.0622,60.137,8,5,0.57451,0.61584,0.73107
147,player,62,player,away,0.7595,0.73396,416,182,439,216,427.5,216.0,9341.832,5430.0078,164.4757,104.9644,8,5,0.60297,0.66275,0.69852
147,player,58,player,home,0.8791,0.71408,424,167,442,207,433.0,207.0,9525.9736,5283.105,167.5601,102.3412,8,5,0.31269,0.30596,0.22797
147,ball,146,ball,,,0.63604,488,166,496,172,492.0,169.0,10565.9385,4810.0283,184.9795,93.8934,8,5,,,
148,player,63,player,home,1.0,0.83557,363,206,387,239,375.0,239.0,8581.9775,5649.7441,151.7481,108.8883,8,5,0.30859,0.39406,0.16292
148,player,31,player,home,0.6885,0.83,167,130,189,164,178.0,164.0,8018.2881,2815.8394,142.3063,58.2828,8,5,0.30498,0.3885,0.17775
148,player,24,player,home,0.5556,0.82439,42,192,69,230,55.5,230.0,5371.3794,3747.4207,97.9706,74.9182,8,5,0.39336,0.34061,0.2783
148,player,29,player,away,0.8462,0.80432,152,213,174,248,163.0,248.0,6433.5532,4863.5254,115.762,94.8487,8,5,0.48309,0.57772,0.39198
148,player,27,player,away,0.9,0.79129,77,155,97,193,87.0,193.0,6401.4507,2928.9309,115.2243,60.3023,8,5,0.56366,0.60497,0.72719
148,player,62,player,away,0.7595,0.75448,417,182,438,217,427.5,217.0,9325.9932,5448.6987,164.2104,105.2982,8,5,0.5651,0.62949,0.66376
148,player,60,player,away,1.0,0.74852,474,136,495,164,484.5,164.0,10604.2266,4677.0889,185.6208,91.5194,8,5,0.47489,0.60793,0.43294
148,player,58,player,home,0.8791,0.6766,426,167,445,205,435.5,205.0,9576.4141,5255.6216,168.4049,101.8504,8,5,0.30065,0.28184,0.21511
148,ball,146,ball,,,0.64731,488,166,496,173,492.0,169.5,10557.3027,4819.7646,184.8348,94.0672,8,5,,,
149,player,63,player,home,1.0,0.82261,365,206,385,240,375.0,240.0,8566.7764,5668.438,151.4935,109.2221,8,5,0.30065,0.38243,0.15769
149,player,24,player,home,0.5556,0.81798,41,193,67,231,54.0,231.0,5335.2666,3764.3938,97.3657,75.2213,8,5,0.38245,0.35033,0.2585
149,player,31,player,home,0.6885,0.81303,166,131,186,164,176.0,164.0,7996.3989,2800.0842,141.9397,58.0015,8,5,0.29771,0.36787,0.18487
149,player,29,player,away,0.8462,0.80358,149,214,171,249,160.0,249.0,6384.73,4870.5337,114.9442,94.9738,8,5,0.50737,0.60058,0.41998
149,player,27,player,away,0.9,0.79786,74,155,97,193,85.5,193.0,6381.8105,2916.7273,114.8953,60.0844,8,5,0.5994,0.6537,0.6913
149,player,60,player,away,1.0,0.75216,474,137,494,164,484.0,164.0,10600.9668,4674.7432,185.5662,91.4776,8,5,0.48209,0.61876,0.44454
149,player,62,player,away,0.7595,0.74936,417,183,438,218,427.5,218.0,9310.1904,5467.3491,163.9457,105.6312,8,5,0.51186,0.5747,0.62745
149,player,58,player,home,0.8791,0.68698,426,166,444,201,435.0,201.0,9637.9648,5177.0435,169.4359,100.4472,8,5,0.30719,0.28709,0.20283
149,ball,146,ball,,,0.62849,488,166,495,173,491.5,169.5,10554.0635,4817.498,184.7806,94.0268,8,5,,,
150,player,9,player,home,0.5246,0.81416,147,216,168,250,157.5,250.0,6890.3296,4646.5864,123.413,90.9748,8,5,0.51214,0.59719,0.45813
150,player,35,player,home,0.8571,0.80631,366,207,385,240,375.5,240.0,8954.2139,5559.6348,157.9831,107.2792,8,5,0.2989,0.37546,0.16512
150,player,37,player,home,0.5238,0.80493,72,155,97,192,84.5,192.0,7091.981,2672.218,126.7907,55.7182,8,5,0.71237,0.76863,0.79378
150,player,22,player,home,1.0,0.80334,41,193,63,232,52.0,232.0,5991.7461,3495.6851,108.3617,70.4229,8,5,0.40036,0.33467,0.26428
150,player,59,player,away,0.7143,0.80313,164,132,184,164,174.0,164.0,8579.584,2661.9612,151.708,55.535,8,5,0.30683,0.38081,0.20255
150,player,60,player,away,1.0,0.77991,474,139,494,166,484.0,166.0,10900.4834,4696.2593,190.5831,91.8618,8,5,0.47549,0.61958,0.42542
150,player,58,player,home,0.8791,0.72012,417,184,440,219,428.5,219.0,9661.584,5413.5605,169.8315,104.6707,8,5,0.58283,0.64488,0.71033
150,player,20,player,away,0.6806,0.67467,428,167,446,200,437.0,200.0,10028.4131,5104.9028,175.9759,99.159,8,5,0.34468,0.29146,0.20546
150,ball,146,ball,,,0.65412,487,167,495,174,491.0,170.5,10864.1738,4815.2061,189.9749,93.9858,8,5,,,
151,player,37,player,home,0.5238,0.80432,70,156,95,192,82.5,192.0,7068.6875,2654.8955,126.4005,55.4088,8,5,0.46469,0.57311,0.35158
151,player,59,player,away,0.7143,0.80131,164,132,181,166,172.5,166.0,8526.0078,2702.9622,150.8106,56.2672,8,5,0.29756,0.36713,0.20228
151,player,60,player,away,1.0,0.78899,475,139,494,167,484.5,167.0,10886.0801,4717.6357,190.3418,92.2435,8,5,0.47374,0.61311,0.41876
151,player,22,player,home,1.0,0.78732,41,193,61,233,51.0,233.0,5962.4526,3514.4216,107.8711,70.7575,8,5,0.38877,0.3308,0.26778
151,player,35,player,home,0.8571,0.7851,366,208,384,241,375.0,241.0,8934.8633,5575.6411,157.659,107.565,8,5,0.28725,0.3539,0.1525
151,player,20,player,away,0.6806,0.77959,430,167,451,201,440.5,201.0,10034.7939,5139.8174,176.0828,99.7825,8,5,0.36028,0.29793,0.21563
151,player,9,player,home,0.5246,0.77569,144,217,165,251,154.5,251.0,6843.1841,4651.1509,122.6233,91.0563,8,5,0.50775,0.5883,0.46596
151,player,62,player,away,0.7595,0.77482,417,183,438,219,427.5,219.0,9654.8291,5409.1172,169.7184,104.5914,8,5,0.55059,0.61657,0.65029
151,ball,146,ball,,,0.60117,487,169,495,175,491.0,172.0,10838.4043,4843.1045,189.5433,94.484,8,5,,,
152,player,59,player,away,0.7143,0.81318,163,132,180,166,171.5,166.0,8516.2305,2694.7546,150.6469,56.1206,8,5,0.31715,0.38067,0.2075
152,player,37,player,home,0.5238,0.80993,69,157,93,193,81.0,193.0,7032.5684,2669.9734,125.7955,55.6781,8,5,0.75673,0.81271,0.83029
152,player,35,player,home,0.8571,0.8034,366,207,385,242,375.5,242.0,8922.9199,5596.0127,157.4589,107.9288,8,5,0.29513,0.36389,0.15719
152,player,22,player,home,1.0,0.8003,41,193,60,233,50.5,233.0,5956.2261,3510.5745,107.7668,70.6888,8,5,0.40055,0.32933,0.26748
152,player,62,player,away,0.7595,0.78894,418,183,440,218,429.0,218.0,9681.0312,5397.7305,170.1573,104.388,8,5,0.59651,0.66383,0.69223
152,player,9,player,home,0.5246,0.78234,142,219,164,252,153.0,252.0,6811.5605,4664.6177,122.0936,91.2967,8,5,0.62071,0.68457,0.6918
152,player,60,player,away,1.0,0.77699,476,141,495,169,485.5,169.0,10857.3857,4760.2231,189.8612,93.004,8,5,0.47539,0.60795,0.44168
152,player,20,player,away,0.6806,0.76828,431,167,452,201,441.5,201.0,10041.334,5144.4844,176.1923,99.8658,8,5,0.35098,0.29735,0.20185
152,ball,146,ball,,,0.6196,487,170,496,177,491.5,173.5,10815.6748,4873.3306,189.1626,95.0238,8,5,,,
153,player,35,player,home,0.8571,0.83948,366,207,389,243,377.5,243.0,8922.0664,5622.8667,157.4446,108.4083,8,5,0.29736,0.37117,0.15396
153,player,37,player,home,0.5238,0.80963,69,158,91,193,80.0,193.0,7020.8521,2661.3005,125.5993,55.5232,8,5,0.71689,0.76953,0.80935
153,player,22,player,home,1.0,0.80504,40,193,59,234,49.5,234.0,5926.9385,3529.3093,107.2762,71.0234,8,5,0.38806,0.3161,0.24367
153,player,9,player,home,0.5246,0.79767,139,221,162,253,150.5,253.0,6769.4692,4672.1748,121.3886,91.4317,8,5,0.61618,0.67892,0.69569
153,player,62,player,away,0.7595,0.77981,419,183,441,217,430.0,217.0,9703.8643,5384.1152,170.5397,104.1449,8,5,0.5999,0.67471,0.74049
153,player,59,player,away,0.7143,0.779,162,131,179,168,170.5,168.0,8467.6396,2739.7981,149.833,56.925,8,5,0.31382,0.37647,0.20212
153,player,20,player,away,0.6806,0.76582,433,167,452,203,442.5,203.0,10014.8564,5185.9062,175.7488,100.6055,8,5,0.35601,0.31231,0.22962
153,player,60,player,away,1.0,0.76482,477,142,496,170,486.5,170.0,10846.0723,4783.8882,189.6717,93.4266,8,5,0.47522,0.60244,0.46442
153,ball,146,ball,,,0.61347,488,171,496,178,492.0,174.5,10801.5557,4894.2207,188.9261,95.3968,8,5,,,
154,player,35,player,home,0.8571,0.83401,367,207,392,244,379.5,244.0,8921.2158,5649.5942,157.4304,108.8856,8,5,0.30055,0.37374,0.15866
154,player,22,player,home,1.0,0.81964,38,193,59,234,48.5,234.0,5914.4443,3521.6238,107.0669,70.8861,8,5,0.39987,0.32545,0.25584
154,player,9,player,home,0.5246,0.8098,136,222,160,255,148.0,255.0,6711.3813,4702.0957,120.4156,91.966,8,5,0.60527,0.68101,0.63182
154,player,37,player,home,0.5238,0.79971,69,158,90,194,79.5,194.0,6996.438,2685.0564,125.1903,55.9474,8,5,0.49899,0.60202,0.40731
154,player,59,player,away,0.7143,0.79635,161,131,179,168,170.0,168.0,8462.7295,2735.7151,149.7507,56.8521,8,5,0.3129,0.38327,0.19537
154,player,62,player,away,0.7595,0.78626,420,183,444,217,432.0,217.0,9717.2979,5393.0317,170.7647,104.3041,8,5,0.61594,0.68219,0.74969
154,player,60,player,away,1.0,0.7789,476,142,497,171,486.5,171.0,10828.8389,4802.5923,189.3831,93.7606,8,5,0.47473,0.60452,0.45773
154,player,20,player,away,0.6806,0.7677,435,167,453,204,444.0,204.0,10008.2021,5211.1367,175.6374,101.056,8,5,0.32532,0.2601,0.20085
154,ball,146,ball,,,0.68959,488,173,496,180,492.0,176.5,10767.4785,4931.0918,188.3553,96.0552,8,5,,,
155,player,35,player,home,0.8571,0.84806,367,208,393,244,380.0,244.0,8924.8877,5651.7549,157.4919,108.9242,8,5,0.3052,0.38245,0.15908
155,player,22,player,home,1.0,0.82594,37,193,59,234,48.0,234.0,5908.189,3517.7756,106.9622,70.8174,8,5,0.38615,0.32597,0.23902
155,player,59,player,away,0.7143,0.80681,159,130,179,167,169.0,167.0,8472.2803,2700.8865,149.9107,56.2301,8,5,0.32291,0.3914,0.20987
155,player,9,player,home,0.5246,0.79666,135,224,157,256,146.0,256.0,6674.4351,4712.6406,119.7968,92.1543,8,5,0.59645,0.66703,0.62194
155,player,62,player,away,0.7595,0.7943,422,184,444,216,433.0,216.0,9740.1133,5379.4312,171.1469,104.0613,8,5,0.64523,0.72209,0.76797
155,player,37,player,home,0.5238,0.78087,69,157,89,195,79.0,195.0,6972.0625,2708.7747,124.782,56.371,8,5,0.54493,0.6406,0.47145
155,player,20,player,away,0.6806,0.77406,436,166,454,202,445.0,202.0,10047.6445,5179.1226,176.298,100.4843,8,5,0.30392,0.29003,0.16931
155,player,60,player,away,1.0,0.77374,478,143,499,177,488.5,177.0,10738.0918,4923.6382,187.863,95.9221,8,5,0.48565,0.60891,0.45892
155,ball,146,ball,,,0.40656,488,174,496,181,492.0,177.5,10750.4873,4949.4761,188.0707,96.3835,8,5,,,
156,player,59,player,away,0.7143,0.83657,157,131,178,166,167.5,166.0,8476.9443,2661.7749,149.9888,55.5317,8,5,0.31974,0.38835,0.21058
156,player,22,player,home,1.0,0.8332,36,193,60,234,48.0,234.0,5908.189,3517.7756,106.9622,70.8174,8,5,0.38372,0.3219,0.24172
156,player,35,player,home,0.8571,0.82735,369,209,393,245,381.0,245.0,8916.7031,5674.0488,157.3548,109.3223,8,5,0.30546,0.38155,0.15997
156,player,37,player,home,0.5238,0.80463,69,157,88,195,78.5,195.0,6966.1821,2704.4614,124.6836,56.294,8,5,0.5285,0.63023,0.44462
156,player,9,player,home,0.5246,0.8008,132,226,155,257,143.5,257.0,6632.1519,4720.2549,119.0885,92.2903,8,5,0.47154,0.53567,0.5504
156,player,60,player,away,1.0,0.80061,477,145,500,176,488.5,176.0,10755.1211,4905.1768,188.1483,95.5924,8,5,0.47225,0.59685,0.42876
156,player,62,player,away,0.7595,0.80013,421,184,445,217,433.0,217.0,9724.0,5397.481,170.877,104.3836,8,5,0.65521,0.73075,0.74675
156,player,20,player,away,0.6806,0.77694,438,165,457,201,447.5,201.0,10080.3799,5172.3496,176.8464,100.3634,8,5,0.3006,0.28908,0.16158
156,ball,-1,ball,,,0.42866,488,172,496,178,492.0,175.0,10793.0244,4903.4512,188.7832,95.5616,8,5,,,
157,player,22,player,home,1.0,0.82227,35,195,59,234,47.0,234.0,5895.6597,3510.0686,106.7523,70.6798,8,5,0.38941,0.32331,0.24449
157,player,20,player,away,0.6806,0.81674,439,165,460,201,449.5,201.0,10093.3223,5181.5864,177.0631,100.5283,8,5,0.31351,0.3073,0.1744
157,player,35,player,home,0.8571,0.81647,371,210,392,246,381.5,246.0,8904.8789,5694.1313,157.1567,109.6809,8,5,0.29122,0.36255,0.14848
157,player,60,player,away,1.0,0.81222,479,146,500,176,489.5,176.0,10761.0928,4909.959,188.2483,95.6778,8,5,0.49226,0.61667,0.45696
157,player,59,player,away,0.7143,0.81026,157,131,177,165,167.0,165.0,8491.502,2630.7861,150.2327,54.9783,8,5,0.32244,0.39232,0.20697
157,player,37,player,home,0.5238,0.79521,68,157,87,196,77.5,196.0,6935.9453,2723.8542,124.1771,56.6403,8,5,0.60434,0.66275,0.68151
157,player,9,player,home,0.5246,0.77903,130,227,153,258,141.5,258.0,6595.105,4730.8257,118.468,92.479,8,5,0.52125,0.58399,0.5896
157,player,62,player,away,0.7595,0.77625,423,183,445,217,434.0,217.0,9730.6934,5401.9233,170.9891,104.4629,8,5,0.64444,0.72375,0.70922
157,ball,-1,ball,,,0.44006,489,170,496,176,492.5,173.0,10830.1592,4868.8843,189.4052,94.9444,8,5,,,
158,player,20,player,away,0.6806,0.82221,439,164,463,200,451.0,200.0,10119.5088,5170.2104,177.5018,100.3252,8,5,0.31114,0.30952,0.19742
158,player,37,player,home,0.5238,0.82078,67,157,86,195,76.5,195.0,6942.6045,2687.1672,124.2886,55.9851,8,5,0.69314,0.75882,0.74832
158,player,22,player,home,1.0,0.81739,35,196,57,234,46.0,234.0,5883.1074,3502.3474,106.542,70.5419,8,5,0.37174,0.31117,0.24092
158,player,59,player,away,0.7143,0.81402,156,131,175,164,165.5,164.0,8496.2363,2591.3274,150.312,54.2737,8,5,0.3334,0.4062,0.21774
158,player,60,player,away,1.0,0.81392,480,147,502,176,491.0,176.0,10770.0352,4917.1206,188.3981,95.8057,8,5,0.47955,0.60738,0.43929
158,player,35,player,home,0.8571,0.80191,374,211,393,246,383.5,246.0,8919.5264,5702.6743,157.4021,109.8335,8,5,0.30258,0.38403,0.15084
158,player,62,player,away,0.7595,0.79567,425,183,446,217,435.5,217.0,9740.7158,5408.5762,171.157,104.5817,8,5,0.63137,0.71284,0.70183
158,player,9,player,home,0.5246,0.78548,128,229,151,259,139.5,259.0,6558.0171,4741.4082,117.8468,92.668,8,5,0.50294,0.56395,0.59555
159,player,37,player,home,0.5238,0.82982,66,157,86,194,76.0,194.0,6955.2056,2654.6738,124.4997,55.4049,8,5,0.54412,0.63819,0.48235
159,player,20,player,away,0.6806,0.82652,440,164,464,200,452.0,200.0,10125.9473,5174.8267,177.6096,100.4076,8,5,0.30664,0.31048,0.1813
159,player,9,player,home,0.5246,0.81646,126,230,149,260,137.5,260.0,6520.8872,4752.0029,117.2249,92.8572,8,5,0.47678,0.53553,0.59229
159,player,59,player,away,0.7143,0.81568,156,131,174,165,165.0,165.0,8471.7451,2614.1223,149.9017,54.6808,8,5,0.32317,0.38694,0.21814
159,player,22,player,home,1.0,0.8087,36,196,55,235,45.5,235.0,5860.0469,3524.9927,106.1558,70.9463,8,5,0.38181,0.33291,0.25582
159,player,60,player,away,1.0,0.8072,483,148,502,177,492.5,177.0,10761.9541,4942.6602,188.2627,96.2618,8,5,0.48375,0.61122,0.4484
159,player,35,player,home,0.8571,0.80489,375,211,395,248,385.0,248.0,8899.6191,5744.7192,157.0686,110.5843,8,5,0.28812,0.36769,0.14062
159,player,62,player,away,0.7595,0.78101,425,182,448,217,436.5,217.0,9747.3857,5413.0034,171.2687,104.6608,8,5,0.60436,0.6829,0.65784
160,player,34,player,away,0.5333,0.83021,65,158,86,194,75.5,194.0,9410.8896,3909.2119,165.6324,77.8074,9,5,0.50836,0.61284,0.40691
160,player,58,player,home,0.8791,0.82033,375,211,396,249,385.5,249.0,10051.6201,5384.0942,176.3646,104.1445,9,5,0.30104,0.38715,0.14914
160,player,30,player,away,0.9848,0.81218,124,232,147,261,135.5,261.0,9296.9277,4893.8066,163.7235,95.3894,9,5,0.47946,0.53712,0.61287
160,player,40,player,home,1.0,0.80316,442,164,464,201,453.0,201.0,10653.3604,5047.1909,186.4438,98.1284,9,5,0.30691,0.30563,0.18451
160,player,20,player,away,0.6806,0.80185,426,182,449,217,437.5,217.0,10453.0459,5192.855,183.0885,100.7296,9,5,0.62076,0.7077,0.69469
160,player,43,player,home,1.0,0.80066,155,131,172,165,163.5,165.0,9886.5029,3650.769,173.5989,73.1923,9,5,0.31946,0.38077,0.21148
160,player,44,player,home,0.9889,0.8003,35,196,54,236,44.5,236.0,9146.9014,4408.6792,161.2106,86.7264,9,5,0.38612,0.32804,0.25055
160,player,60,player,away,1.0,0.79086,484,150,502,177,493.0,177.0,11075.0908,4846.2153,193.5078,94.5396,9,5,0.48141,0.61761,0.44
161,player,58,player,home,0.8791,0.83074,375,212,398,249,386.5,249.0,10054.6094,5386.6929,176.4147,104.1909,9,5,0.30159,0.3892,0.15628
161,player,43,player,home,1.0,0.81726,153,130,171,166,162.0,166.0,9873.6533,3665.0918,173.3837,73.4481,9,5,0.32229,0.37556,0.21542
161,player,34,player,away,0.5333,0.81302,64,158,85,194,74.5,194.0,9407.7334,3906.6917,165.5795,77.7624,9,5,0.51691,0.61634,0.43583
161,player,20,player,away,0.6806,0.80366,426,182,450,217,438.0,217.0,10454.7705,5194.2876,183.1174,100.7551,9,5,0.59062,0.67731,0.6465
161,player,60,player,away,1.0,0.80268,485,150,504,178,494.5,178.0,11069.0615,4865.752,193.4068,94.8884,9,5,0.45644,0.59753,0.41261
161,player,30,player,away,0.9848,0.79884,121,233,144,262,132.5,262.0,9285.4766,4897.0576,163.5317,95.4475,9,5,0.47299,0.53205,0.61
161,player,40,player,home,1.0,0.79452,444,164,464,201,454.0,201.0,10657.0732,5050.1943,186.506,98.182,9,5,0.35535,0.27877,0.21339
161,player,44,player,home,0.9889,0.77186,35,196,53,236,44.0,236.0,9145.5537,4407.5278,161.188,86.7059,9,5,0.37515,0.34113,0.24745
161,ball,-1,ball,,,0.34546,446,190,452,199,449.0,194.5,10702.5977,4951.3364,187.2685,96.4167,9,5,,,
162,player,58,player,home,0.8791,0.84008,375,212,400,249,387.5,249.0,10057.6006,5389.2925,176.4648,104.2374,9,5,0.30214,0.38779,0.16
162,player,43,player,home,1.0,0.81677,153,130,171,166,162.0,166.0,9873.6533,3665.0918,173.3837,73.4481,9,5,0.31787,0.3719,0.2141
162,player,30,player,away,0.9848,0.81221,119,235,142,263,130.5,263.0,9276.6689,4902.5562,163.3842,95.5456,9,5,0.44348,0.50575,0.59209
162,player,60,player,away,1.0,0.81212,485,151,505,179,495.0,179.0,11058.8779,4881.8994,193.2362,95.1768,9,5,0.46174,0.60437,0.43081
162,player,34,player,away,0.5333,0.8026,63,160,83,195,73.0,195.0,9398.1641,3918.3823,165.4192,77.9711,9,5,0.53581,0.6257,0.49329
162,player,20,player,away,0.6806,0.80165,426,182,449,217,437.5,217.0,10453.0459,5192.855,183.0885,100.7296,9,5,0.43168,0.53439,0.33295
162,player,44,player,home,0.9889,0.79429,33,195,52,236,42.5,236.0,9141.5137,4404.0767,161.1204,86.6442,9,5,0.38279,0.33466,0.2549
162,player,40,player,home,1.0,0.78488,446,164,465,201,455.5,201.0,10662.6475,5054.7021,186.5993,98.2625,9,5,0.36123,0.27434,0.21535
162,ball,-1,ball,,,0.32909,450,192,457,200,453.5,196.0,10704.5957,4984.7095,187.302,97.0127,9,5,,,
163,player,58,player,home,0.8791,0.84188,376,214,402,250,389.0,250.0,10055.7373,5402.7002,176.4336,104.4768,9,5,0.30559,0.39343,0.16069
163,player,43,player,home,1.0,0.82489,151,129,170,166,160.5,166.0,9868.1182,3660.9241,173.291,73.3736,9,5,0.32281,0.38486,0.21575
163,player,44,player,home,0.9889,0.81083,31,195,52,236,41.5,236.0,9138.8213,4401.7769,161.0753,86.6032,9,5,0.40438,0.35152,0.25273
163,player,30,player,away,0.9848,0.80043,117,235,140,264,128.5,264.0,9267.916,4908.0205,163.2376,95.6432,9,5,0.48497,0.54056,0.61782
163,player,40,player,home,1.0,0.79504,447,163,465,201,456.0,201.0,10664.5059,5056.2056,186.6305,98.2894,9,5,0.3463,0.27629,0.20308
163,player,60,player,away,1.0,0.79165,485,152,505,180,495.0,180.0,11046.6836,4896.3037,193.032,95.434,9,5,0.46138,0.60692,0.43984
163,player,20,player,away,0.6806,0.78648,426,182,448,217,437.0,217.0,10451.3213,5191.4229,183.0596,100.704,9,5,0.45894,0.55878,0.36575
163,player,34,player,away,0.5333,0.77799,62,160,82,195,72.0,195.0,9395.0234,3915.8696,165.3666,77.9262,9,5,0.53074,0.62143,0.48119
164,player,58,player,home,0.8791,0.84147,378,215,403,252,390.5,252.0,10047.5908,5425.4194,176.2971,104.8825,9,5,0.29753,0.38595,0.14563
164,player,44,player,home,0.9889,0.82253,30,194,52,236,41.0,236.0,9137.4756,4400.627,161.0527,86.5826,9,5,0.40618,0.35975,0.25024
164,player,60,player,away,1.0,0.81887,486,153,506,181,496.0,181.0,11038.7412,4913.8301,192.8989,95.747,9,5,0.44949,0.60535,0.44332
164,player,30,player,away,0.9848,0.80273,115,237,137,265,126.0,265.0,9257.9434,4912.3218,163.0706,95.72,9,5,0.45373,0.51007,0.59216
164,player,43,player,home,1.0,0.80083,151,129,169,166,160.0,166.0,9866.2744,3659.5354,173.2601,73.3488,9,5,0.31537,0.37955,0.2147
164,player,40,player,home,1.0,0.79862,448,162,466,200,457.0,200.0,10678.0146,5046.6274,186.8567,98.1183,9,5,0.3462,0.3009,0.21609
164,player,34,player,away,0.5333,0.78112,62,160,82,196,72.0,196.0,9390.2295,3931.2405,165.2863,78.2007,9,5,0.52113,0.62022,0.4401
164,player,20,player,away,0.6806,0.76895,426,183,448,217,437.0,217.0,10451.3213,5191.4229,183.0596,100.704,9,5,0.63484,0.71176,0.68507
164,ball,-1,ball,,,0.34587,31,227,39,237,35.0,232.0,9135.1377,4337.8813,161.0136,85.4622,9,5,,,
165,player,44,player,home,0.9889,0.82937,28,195,52,236,40.0,236.0,9134.7852,4398.3286,161.0077,86.5416,9,5,0.39405,0.35062,0.24524
165,player,58,player,home,0.8791,0.82263,379,217,402,252,390.5,252.0,10047.5908,5425.4194,176.2971,104.8825,9,5,0.29873,0.3858,0.14559
165,player,43,player,home,1.0,0.80532,150,129,169,164,159.5,164.0,9878.9766,3620.9756,173.4729,72.6603,9,5,0.315,0.38085,0.21342
165,player,40,player,home,1.0,0.7994,449,162,469,199,459.0,199.0,10695.3838,5040.001,187.1477,98.0,9,5,0.3447,0.30287,0.21709
165,player,60,player,away,1.0,0.78493,486,154,506,182,496.0,182.0,11026.7178,4928.002,192.6975,96.0,9,5,0.44724,0.6003,0.45817
165,player,34,player,away,0.5333,0.78351,61,159,81,196,71.0,196.0,9387.1016,3928.7336,165.234,78.156,9,5,0.51201,0.60282,0.43301
